8140 E38080 3000 A1A1  2121  　  &#12288; 
E54E E89687 8587 E9AF  692F  薇  &#34183; 
E54F E8969C 859C E9B0  6930  薜  &#34204; 
E550 E895B7 8577 E9B1  6931  蕷  &#34167; 
E551 E895BE 857E E9B2  6932  蕾  &#34174; 
E552 E89690 8590 E9B3  6933  薐  &#34192; 
E553 E89789 85C9 E9B4  6934  藉  &#34249; 
E554 E896BA 85BA E9B5  6935  薺  &#34234; 
E555 E8978F 85CF E9B6  6936  藏  &#34255; 
E556 E896B9 85B9 E9B7  6937  薹  &#34233; 
E557 E89790 85D0 E9B8  6938  藐  &#34256; 
E558 E89795 85D5 E9B9  6939  藕  &#34261; 
E559 E8979D 85DD E9BA  693A  藝  &#34269; 
E55A E897A5 85E5 E9BB  693B  藥  &#34277; 
E55B E8979C 85DC E9BC  693C  藜  &#34268; 
E55C E897B9 85F9 E9BD  693D  藹  &#34297; 
E55D E8988A 860A E9BE  693E  蘊  &#34314; 
E55E E89893 8613 E9BF  693F  蘓  &#34323; 
E55F E8988B 860B E9C0  6940  蘋  &#34315; 
E560 E897BE 85FE E9C1  6941  藾  &#34302; 
E561 E897BA 85FA E9C2  6942  藺  &#34298; 
E562 E89886 8606 E9C3  6943  蘆  &#34310; 
E563 E898A2 8622 E9C4  6944  蘢  &#34338; 
E564 E8989A 861A E9C5  6945  蘚  &#34330; 
E565 E898B0 8630 E9C6  6946  蘰  &#34352; 
E566 E898BF 863F E9C7  6947  蘿  &#34367; 
E567 E8998D 864D E9C8  6948  虍  &#34381; 
E568 E4B995 4E55 E9C9  6949  乕  &#20053; 
E569 E89994 8654 E9CA  694A  虔  &#34388; 
E56A E8999F 865F E9CB  694B  號  &#34399; 
E56B E899A7 8667 E9CC  694C  虧  &#34407; 
E56C E899B1 8671 E9CD  694D  虱  &#34417; 
E56D E89A93 8693 E9CE  694E  蚓  &#34451; 
E56E E89AA3 86A3 E9CF  694F  蚣  &#34467; 
E56F E89AA9 86A9 E9D0  6950  蚩  &#34473; 
E570 E89AAA 86AA E9D1  6951  蚪  &#34474; 
E571 E89A8B 868B E9D2  6952  蚋  &#34443; 
E572 E89A8C 868C E9D3  6953  蚌  &#34444; 
E573 E89AB6 86B6 E9D4  6954  蚶  &#34486; 
E574 E89AAF 86AF E9D5  6955  蚯  &#34479; 
E575 E89B84 86C4 E9D6  6956  蛄  &#34500; 
E576 E89B86 86C6 E9D7  6957  蛆  &#34502; 
E577 E89AB0 86B0 E9D8  6958  蚰  &#34480; 
E578 E89B89 86C9 E9D9  6959  蛉  &#34505; 
E579 E8A0A3 8823 E9DA  695A  蠣  &#34851; 
E57A E89AAB 86AB E9DB  695B  蚫  &#34475; 
E57B E89B94 86D4 E9DC  695C  蛔  &#34516; 
E57C E89B9E 86DE E9DD  695D  蛞  &#34526; 
E57D E89BA9 86E9 E9DE  695E  蛩  &#34537; 
E57E E89BAC 86EC E9DF  695F  蛬  &#34540; 
E580 E89B9F 86DF E9E0  6960  蛟  &#34527; 
E581 E89B9B 86DB E9E1  6961  蛛  &#34523; 
E582 E89BAF 86EF E9E2  6962  蛯  &#34543; 
E583 E89C92 8712 E9E3  6963  蜒  &#34578; 
E584 E89C86 8706 E9E4  6964  蜆  &#34566; 
E585 E89C88 8708 E9E5  6965  蜈  &#34568; 
E586 E89C80 8700 E9E6  6966  蜀  &#34560; 
E587 E89C83 8703 E9E7  6967  蜃  &#34563; 
E588 E89BBB 86FB E9E8  6968  蛻  &#34555; 
E589 E89C91 8711 E9E9  6969  蜑  &#34577; 
E58A E89C89 8709 E9EA  696A  蜉  &#34569; 
E58B E89C8D 870D E9EB  696B  蜍  &#34573; 
E58C E89BB9 86F9 E9EC  696C  蛹  &#34553; 
E58D E89C8A 870A E9ED  696D  蜊  &#34570; 
E58E E89CB4 8734 E9EE  696E  蜴  &#34612; 
E58F E89CBF 873F E9EF  696F  蜿  &#34623; 
E590 E89CB7 8737 E9F0  6970  蜷  &#34615; 
E591 E89CBB 873B E9F1  6971  蜻  &#34619; 
E592 E89CA5 8725 E9F2  6972  蜥  &#34597; 
E593 E89CA9 8729 E9F3  6973  蜩  &#34601; 
E594 E89C9A 871A E9F4  6974  蜚  &#34586; 
E595 E89DA0 8760 E9F5  6975  蝠  &#34656; 
E596 E89D9F 875F E9F6  6976  蝟  &#34655; 
E597 E89DB8 8778 E9F7  6977  蝸  &#34680; 
E598 E89D8C 874C E9F8  6978  蝌  &#34636; 
E599 E89D8E 874E E9F9  6979  蝎  &#34638; 
E59A E89DB4 8774 E9FA  697A  蝴  &#34676; 
E59B E89D97 8757 E9FB  697B  蝗  &#34647; 
E59C E89DA8 8768 E9FC  697C  蝨  &#34664; 
E59D E89DAE 876E E9FD  697D  蝮  &#34670; 
E59E E89D99 8759 E9FE  697E  蝙  &#34649; 
E59F E89D93 8753 EAA1  6A21  蝓  &#34643; 
E5A0 E89DA3 8763 EAA2  6A22  蝣  &#34659; 
E5A1 E89DAA 876A EAA3  6A23  蝪  &#34666; 
E5A2 E8A085 8805 EAA4  6A24  蠅  &#34821; 
E5A3 E89EA2 87A2 EAA5  6A25  螢  &#34722; 
E5A4 E89E9F 879F EAA6  6A26  螟  &#34719; 
E5A5 E89E82 8782 EAA7  6A27  螂  &#34690; 
E5A6 E89EAF 87AF EAA8  6A28  螯  &#34735; 
E5A7 E89F8B 87CB EAA9  6A29  蟋  &#34763; 
E5A8 E89EBD 87BD EAAA  6A2A  螽  &#34749; 
E5A9 E89F80 87C0 EAAB  6A2B  蟀  &#34752; 
E5AA E89F90 87D0 EAAC  6A2C  蟐  &#34768; 
E5AB E99B96 96D6 EAAD  6A2D  雖  &#38614; 
E5AC E89EAB 87AB EAAE  6A2E  螫  &#34731; 
E5AD E89F84 87C4 EAAF  6A2F  蟄  &#34756; 
E5AE E89EB3 87B3 EAB0  6A30  螳  &#34739; 
E5AF E89F87 87C7 EAB1  6A31  蟇  &#34759; 
E5B0 E89F86 87C6 EAB2  6A32  蟆  &#34758; 
E5B1 E89EBB 87BB EAB3  6A33  螻  &#34747; 
E5B2 E89FAF 87EF EAB4  6A34  蟯  &#34799; 
E5B3 E89FB2 87F2 EAB5  6A35  蟲  &#34802; 
E5B4 E89FA0 87E0 EAB6  6A36  蟠  &#34784; 
E5B5 E8A08F 880F EAB7  6A37  蠏  &#34831; 
E5B6 E8A08D 880D EAB8  6A38  蠍  &#34829; 
E5B7 E89FBE 87FE EAB9  6A39  蟾  &#34814; 
E5B8 E89FB6 87F6 EABA  6A3A  蟶  &#34806; 
E5B9 E89FB7 87F7 EABB  6A3B  蟷  &#34807; 
E5BA E8A08E 880E EABC  6A3C  蠎  &#34830; 
E5BB E89F92 87D2 EABD  6A3D  蟒  &#34770; 
E5BC E8A091 8811 EABE  6A3E  蠑  &#34833; 
E5BD E8A096 8816 EABF  6A3F  蠖  &#34838; 
E5BE E8A095 8815 EAC0  6A40  蠕  &#34837; 
E5BF E8A0A2 8822 EAC1  6A41  蠢  &#34850; 
E5C0 E8A0A1 8821 EAC2  6A42  蠡  &#34849; 
E5C1 E8A0B1 8831 EAC3  6A43  蠱  &#34865; 
E5C2 E8A0B6 8836 EAC4  6A44  蠶  &#34870; 
E5C3 E8A0B9 8839 EAC5  6A45  蠹  &#34873; 
E5C4 E8A0A7 8827 EAC6  6A46  蠧  &#34855; 
E5C5 E8A0BB 883B EAC7  6A47  蠻  &#34875; 
E5C6 E8A184 8844 EAC8  6A48  衄  &#34884; 
E5C7 E8A182 8842 EAC9  6A49  衂  &#34882; 
E5C8 E8A192 8852 EACA  6A4A  衒  &#34898; 
E5C9 E8A199 8859 EACB  6A4B  衙  &#34905; 
E5CA E8A19E 885E EACC  6A4C  衞  &#34910; 
E5CB E8A1A2 8862 EACD  6A4D  衢  &#34914; 
E5CC E8A1AB 886B EACE  6A4E  衫  &#34923; 
E5CD E8A281 8881 EACF  6A4F  袁  &#34945; 
E5CE E8A1BE 887E EAD0  6A50  衾  &#34942; 
E5CF E8A29E 889E EAD1  6A51  袞  &#34974; 
E5D0 E8A1B5 8875 EAD2  6A52  衵  &#34933; 
E5D1 E8A1BD 887D EAD3  6A53  衽  &#34941; 
E5D2 E8A2B5 88B5 EAD4  6A54  袵  &#34997; 
E5D3 E8A1B2 8872 EAD5  6A55  衲  &#34930; 
E5D4 E8A282 8882 EAD6  6A56  袂  &#34946; 
E5D5 E8A297 8897 EAD7  6A57  袗  &#34967; 
E5D6 E8A292 8892 EAD8  6A58  袒  &#34962; 
E5D7 E8A2AE 88AE EAD9  6A59  袮  &#34990; 
E5D8 E8A299 8899 EADA  6A5A  袙  &#34969; 
E5D9 E8A2A2 88A2 EADB  6A5B  袢  &#34978; 
E5DA E8A28D 888D EADC  6A5C  袍  &#34957; 
E5DB E8A2A4 88A4 EADD  6A5D  袤  &#34980; 
E5DC E8A2B0 88B0 EADE  6A5E  袰  &#34992; 
E5DD E8A2BF 88BF EADF  6A5F  袿  &#35007; 
E5DE E8A2B1 88B1 EAE0  6A60  袱  &#34993; 
E5DF E8A383 88C3 EAE1  6A61  裃  &#35011; 
E5E0 E8A384 88C4 EAE2  6A62  裄  &#35012; 
E5E1 E8A394 88D4 EAE3  6A63  裔  &#35028; 
E5E2 E8A398 88D8 EAE4  6A64  裘  &#35032; 
E5E3 E8A399 88D9 EAE5  6A65  裙  &#35033; 
E5E4 E8A39D 88DD EAE6  6A66  裝  &#35037; 
E5E5 E8A3B9 88F9 EAE7  6A67  裹  &#35065; 
E5E6 E8A482 8902 EAE8  6A68  褂  &#35074; 
E5E7 E8A3BC 88FC EAE9  6A69  裼  &#35068; 
E5E8 E8A3B4 88F4 EAEA  6A6A  裴  &#35060; 
E5E9 E8A3A8 88E8 EAEB  6A6B  裨  &#35048; 
E5EA E8A3B2 88F2 EAEC  6A6C  裲  &#35058; 
E5EB E8A484 8904 EAED  6A6D  褄  &#35076; 
E5EC E8A48C 890C EAEE  6A6E  褌  &#35084; 
E5ED E8A48A 890A EAEF  6A6F  褊  &#35082; 
E5EE E8A493 8913 EAF0  6A70  褓  &#35091; 
E5EF E8A583 8943 EAF1  6A71  襃  &#35139; 
E5F0 E8A49E 891E EAF2  6A72  褞  &#35102; 
E5F1 E8A4A5 8925 EAF3  6A73  褥  &#35109; 
E5F2 E8A4AA 892A EAF4  6A74  褪  &#35114; 
E5F3 E8A4AB 892B EAF5  6A75  褫  &#35115; 
E5F4 E8A581 8941 EAF6  6A76  襁  &#35137; 
E5F5 E8A584 8944 EAF7  6A77  襄  &#35140; 
E5F6 E8A4BB 893B EAF8  6A78  褻  &#35131; 
E5F7 E8A4B6 8936 EAF9  6A79  褶  &#35126; 
E5F8 E8A4B8 8938 EAFA  6A7A  褸  &#35128; 
E5F9 E8A58C 894C EAFB  6A7B  襌  &#35148; 
E5FA E8A49D 891D EAFC  6A7C  褝  &#35101; 
E5FB E8A5A0 8960 EAFD  6A7D  襠  &#35168; 
E5FC E8A59E 895E EAFE  6A7E  襞  &#35166; 
E640 E8A5A6 8966 EBA1  6B21  襦  &#35174; 
E641 E8A5A4 8964 EBA2  6B22  襤  &#35172; 
E642 E8A5AD 896D EBA3  6B23  襭  &#35181; 
E643 E8A5AA 896A EBA4  6B24  襪  &#35178; 
E644 E8A5AF 896F EBA5  6B25  襯  &#35183; 
E645 E8A5B4 8974 EBA6  6B26  襴  &#35188; 
E646 E8A5B7 8977 EBA7  6B27  襷  &#35191; 
E647 E8A5BE 897E EBA8  6B28  襾  &#35198; 
E648 E8A683 8983 EBA9  6B29  覃  &#35203; 
E649 E8A688 8988 EBAA  6B2A  覈  &#35208; 
E64A E8A68A 898A EBAB  6B2B  覊  &#35210; 
E64B E8A693 8993 EBAC  6B2C  覓  &#35219; 
E64C E8A698 8998 EBAD  6B2D  覘  &#35224; 
E64D E8A6A1 89A1 EBAE  6B2E  覡  &#35233; 
E64E E8A6A9 89A9 EBAF  6B2F  覩  &#35241; 
E64F E8A6A6 89A6 EBB0  6B30  覦  &#35238; 
E650 E8A6AC 89AC EBB1  6B31  覬  &#35244; 
E651 E8A6AF 89AF EBB2  6B32  覯  &#35247; 
E652 E8A6B2 89B2 EBB3  6B33  覲  &#35250; 
E653 E8A6BA 89BA EBB4  6B34  覺  &#35258; 
E654 E8A6BD 89BD EBB5  6B35  覽  &#35261; 
E655 E8A6BF 89BF EBB6  6B36  覿  &#35263; 
E656 E8A780 89C0 EBB7  6B37  觀  &#35264; 
E657 E8A79A 89DA EBB8  6B38  觚  &#35290; 
E658 E8A79C 89DC EBB9  6B39  觜  &#35292; 
E659 E8A79D 89DD EBBA  6B3A  觝  &#35293; 
E65A E8A7A7 89E7 EBBB  6B3B  觧  &#35303; 
E65B E8A7B4 89F4 EBBC  6B3C  觴  &#35316; 
E65C E8A7B8 89F8 EBBD  6B3D  觸  &#35320; 
E65D E8A883 8A03 EBBE  6B3E  訃  &#35331; 
E65E E8A896 8A16 EBBF  6B3F  訖  &#35350; 
E65F E8A890 8A10 EBC0  6B40  訐  &#35344; 
E660 E8A88C 8A0C EBC1  6B41  訌  &#35340; 
E661 E8A89B 8A1B EBC2  6B42  訛  &#35355; 
E662 E8A89D 8A1D EBC3  6B43  訝  &#35357; 
E663 E8A8A5 8A25 EBC4  6B44  訥  &#35365; 
E664 E8A8B6 8A36 EBC5  6B45  訶  &#35382; 
E665 E8A981 8A41 EBC6  6B46  詁  &#35393; 
E666 E8A99B 8A5B EBC7  6B47  詛  &#35419; 
E667 E8A992 8A52 EBC8  6B48  詒  &#35410; 
E668 E8A986 8A46 EBC9  6B49  詆  &#35398; 
E669 E8A988 8A48 EBCA  6B4A  詈  &#35400; 
E66A E8A9BC 8A7C EBCB  6B4B  詼  &#35452; 
E66B E8A9AD 8A6D EBCC  6B4C  詭  &#35437; 
E66C E8A9AC 8A6C EBCD  6B4D  詬  &#35436; 
E66D E8A9A2 8A62 EBCE  6B4E  詢  &#35426; 
E66E E8AA85 8A85 EBCF  6B4F  誅  &#35461; 
E66F E8AA82 8A82 EBD0  6B50  誂  &#35458; 
E670 E8AA84 8A84 EBD1  6B51  誄  &#35460; 
E671 E8AAA8 8AA8 EBD2  6B52  誨  &#35496; 
E672 E8AAA1 8AA1 EBD3  6B53  誡  &#35489; 
E673 E8AA91 8A91 EBD4  6B54  誑  &#35473; 
E674 E8AAA5 8AA5 EBD5  6B55  誥  &#35493; 
E675 E8AAA6 8AA6 EBD6  6B56  誦  &#35494; 
E676 E8AA9A 8A9A EBD7  6B57  誚  &#35482; 
E677 E8AAA3 8AA3 EBD8  6B58  誣  &#35491; 
E678 E8AB84 8AC4 EBD9  6B59  諄  &#35524; 
E679 E8AB8D 8ACD EBDA  6B5A  諍  &#35533; 
E67A E8AB82 8AC2 EBDB  6B5B  諂  &#35522; 
E67B E8AB9A 8ADA EBDC  6B5C  諚  &#35546; 
E67C E8ABAB 8AEB EBDD  6B5D  諫  &#35563; 
E67D E8ABB3 8AF3 EBDE  6B5E  諳  &#35571; 
E67E E8ABA7 8AE7 EBDF  6B5F  諧  &#35559; 
E680 E8ABA4 8AE4 EBE0  6B60  諤  &#35556; 
E681 E8ABB1 8AF1 EBE1  6B61  諱  &#35569; 
E682 E8AC94 8B14 EBE2  6B62  謔  &#35604; 
E683 E8ABA0 8AE0 EBE3  6B63  諠  &#35552; 
E684 E8ABA2 8AE2 EBE4  6B64  諢  &#35554; 
E685 E8ABB7 8AF7 EBE5  6B65  諷  &#35575; 
E686 E8AB9E 8ADE EBE6  6B66  諞  &#35550; 
E687 E8AB9B 8ADB EBE7  6B67  諛  &#35547; 
E688 E8AC8C 8B0C EBE8  6B68  謌  &#35596; 
E689 E8AC87 8B07 EBE9  6B69  謇  &#35591; 
E68A E8AC9A 8B1A EBEA  6B6A  謚  &#35610; 
E68B E8ABA1 8AE1 EBEB  6B6B  諡  &#35553; 
E68C E8AC96 8B16 EBEC  6B6C  謖  &#35606; 
E68D E8AC90 8B10 EBED  6B6D  謐  &#35600; 
E68E E8AC97 8B17 EBEE  6B6E  謗  &#35607; 
E68F E8ACA0 8B20 EBEF  6B6F  謠  &#35616; 
E690 E8ACB3 8B33 EBF0  6B70  謳  &#35635; 
E691 E99EAB 97AB EBF1  6B71  鞫  &#38827; 
E692 E8ACA6 8B26 EBF2  6B72  謦  &#35622; 
E693 E8ACAB 8B2B EBF3  6B73  謫  &#35627; 
E694 E8ACBE 8B3E EBF4  6B74  謾  &#35646; 
E695 E8ACA8 8B28 EBF5  6B75  謨  &#35624; 
E696 E8AD81 8B41 EBF6  6B76  譁  &#35649; 
E697 E8AD8C 8B4C EBF7  6B77  譌  &#35660; 
E698 E8AD8F 8B4F EBF8  6B78  譏  &#35663; 
E699 E8AD8E 8B4E EBF9  6B79  譎  &#35662; 
E69A E8AD89 8B49 EBFA  6B7A  證  &#35657; 
E69B E8AD96 8B56 EBFB  6B7B  譖  &#35670; 
E69C E8AD9B 8B5B EBFC  6B7C  譛  &#35675; 
E69D E8AD9A 8B5A EBFD  6B7D  譚  &#35674; 
E69E E8ADAB 8B6B EBFE  6B7E  譫  &#35691; 
E69F E8AD9F 8B5F ECA1  6C21  譟  &#35679; 
E6A0 E8ADAC 8B6C ECA2  6C22  譬  &#35692; 
E6A1 E8ADAF 8B6F ECA3  6C23  譯  &#35695; 
E6A2 E8ADB4 8B74 ECA4  6C24  譴  &#35700; 
E6A3 E8ADBD 8B7D ECA5  6C25  譽  &#35709; 
E6A4 E8AE80 8B80 ECA6  6C26  讀  &#35712; 
E6A5 E8AE8C 8B8C ECA7  6C27  讌  &#35724; 
E6A6 E8AE8E 8B8E ECA8  6C28  讎  &#35726; 
E6A7 E8AE92 8B92 ECA9  6C29  讒  &#35730; 
E6A8 E8AE93 8B93 ECAA  6C2A  讓  &#35731; 
E6A9 E8AE96 8B96 ECAB  6C2B  讖  &#35734; 
E6AA E8AE99 8B99 ECAC  6C2C  讙  &#35737; 
E6AB E8AE9A 8B9A ECAD  6C2D  讚  &#35738; 
E6AC E8B0BA 8C3A ECAE  6C2E  谺  &#35898; 
E6AD E8B181 8C41 ECAF  6C2F  豁  &#35905; 
E6AE E8B0BF 8C3F ECB0  6C30  谿  &#35903; 
E6AF E8B188 8C48 ECB1  6C31  豈  &#35912; 
E6B0 E8B18C 8C4C ECB2  6C32  豌  &#35916; 
E6B1 E8B18E 8C4E ECB3  6C33  豎  &#35918; 
E6B2 E8B190 8C50 ECB4  6C34  豐  &#35920; 
E6B3 E8B195 8C55 ECB5  6C35  豕  &#35925; 
E6B4 E8B1A2 8C62 ECB6  6C36  豢  &#35938; 
E6B5 E8B1AC 8C6C ECB7  6C37  豬  &#35948; 
E6B6 E8B1B8 8C78 ECB8  6C38  豸  &#35960; 
E6B7 E8B1BA 8C7A ECB9  6C39  豺  &#35962; 
E6B8 E8B282 8C82 ECBA  6C3A  貂  &#35970; 
E6B9 E8B289 8C89 ECBB  6C3B  貉  &#35977; 
E6BA E8B285 8C85 ECBC  6C3C  貅  &#35973; 
E6BB E8B28A 8C8A ECBD  6C3D  貊  &#35978; 
E6BC E8B28D 8C8D ECBE  6C3E  貍  &#35981; 
E6BD E8B28E 8C8E ECBF  6C3F  貎  &#35982; 
E6BE E8B294 8C94 ECC0  6C40  貔  &#35988; 
E6BF E8B1BC 8C7C ECC1  6C41  豼  &#35964; 
E6C0 E8B298 8C98 ECC2  6C42  貘  &#35992; 
E6C1 E6889D 621D ECC3  6C43  戝  &#25117; 
E6C2 E8B2AD 8CAD ECC4  6C44  貭  &#36013; 
E6C3 E8B2AA 8CAA ECC5  6C45  貪  &#36010; 
E6C4 E8B2BD 8CBD ECC6  6C46  貽  &#36029; 
E6C5 E8B2B2 8CB2 ECC7  6C47  貲  &#36018; 
E6C6 E8B2B3 8CB3 ECC8  6C48  貳  &#36019; 
E6C7 E8B2AE 8CAE ECC9  6C49  貮  &#36014; 
E6C8 E8B2B6 8CB6 ECCA  6C4A  貶  &#36022; 
E6C9 E8B388 8CC8 ECCB  6C4B  賈  &#36040; 
E6CA E8B381 8CC1 ECCC  6C4C  賁  &#36033; 
E6CB E8B3A4 8CE4 ECCD  6C4D  賤  &#36068; 
E6CC E8B3A3 8CE3 ECCE  6C4E  賣  &#36067; 
E6CD E8B39A 8CDA ECCF  6C4F  賚  &#36058; 
E6CE E8B3BD 8CFD ECD0  6C50  賽  &#36093; 
E6CF E8B3BA 8CFA ECD1  6C51  賺  &#36090; 
E6D0 E8B3BB 8CFB ECD2  6C52  賻  &#36091; 
E6D1 E8B484 8D04 ECD3  6C53  贄  &#36100; 
E6D2 E8B485 8D05 ECD4  6C54  贅  &#36101; 
E6D3 E8B48A 8D0A ECD5  6C55  贊  &#36106; 
E6D4 E8B487 8D07 ECD6  6C56  贇  &#36103; 
E6D5 E8B48F 8D0F ECD7  6C57  贏  &#36111; 
E6D6 E8B48D 8D0D ECD8  6C58  贍  &#36109; 
E6D7 E8B490 8D10 ECD9  6C59  贐  &#36112; 
E6D8 E9BD8E 9F4E ECDA  6C5A  齎  &#40782; 
E6D9 E8B493 8D13 ECDB  6C5B  贓  &#36115; 
E6DA E8B38D 8CCD ECDC  6C5C  賍  &#36045; 
E6DB E8B494 8D14 ECDD  6C5D  贔  &#36116; 
E6DC E8B496 8D16 ECDE  6C5E  贖  &#36118; 
E6DD E8B5A7 8D67 ECDF  6C5F  赧  &#36199; 
E6DE E8B5AD 8D6D ECE0  6C60  赭  &#36205; 
E6DF E8B5B1 8D71 ECE1  6C61  赱  &#36209; 
E6E0 E8B5B3 8D73 ECE2  6C62  赳  &#36211; 
E6E1 E8B681 8D81 ECE3  6C63  趁  &#36225; 
E6E2 E8B699 8D99 ECE4  6C64  趙  &#36249; 
E6E3 E8B782 8DC2 ECE5  6C65  跂  &#36290; 
E6E4 E8B6BE 8DBE ECE6  6C66  趾  &#36286; 
E6E5 E8B6BA 8DBA ECE7  6C67  趺  &#36282; 
E6E6 E8B78F 8DCF ECE8  6C68  跏  &#36303; 
E6E7 E8B79A 8DDA ECE9  6C69  跚  &#36314; 
E6E8 E8B796 8DD6 ECEA  6C6A  跖  &#36310; 
E6E9 E8B78C 8DCC ECEB  6C6B  跌  &#36300; 
E6EA E8B79B 8DDB ECEC  6C6C  跛  &#36315; 
E6EB E8B78B 8DCB ECED  6C6D  跋  &#36299; 
E6EC E8B7AA 8DEA ECEE  6C6E  跪  &#36330; 
E6ED E8B7AB 8DEB ECEF  6C6F  跫  &#36331; 
E6EE E8B79F 8DDF ECF0  6C70  跟  &#36319; 
E6EF E8B7A3 8DE3 ECF1  6C71  跣  &#36323; 
E6F0 E8B7BC 8DFC ECF2  6C72  跼  &#36348; 
E6F1 E8B888 8E08 ECF3  6C73  踈  &#36360; 
E6F2 E8B889 8E09 ECF4  6C74  踉  &#36361; 
E6F3 E8B7BF 8DFF ECF5  6C75  跿  &#36351; 
E6F4 E8B89D 8E1D ECF6  6C76  踝  &#36381; 
E6F5 E8B89E 8E1E ECF7  6C77  踞  &#36382; 
E6F6 E8B890 8E10 ECF8  6C78  踐  &#36368; 
E6F7 E8B89F 8E1F ECF9  6C79  踟  &#36383; 
E6F8 E8B982 8E42 ECFA  6C7A  蹂  &#36418; 
E6F9 E8B8B5 8E35 ECFB  6C7B  踵  &#36405; 
E6FA E8B8B0 8E30 ECFC  6C7C  踰  &#36400; 
E6FB E8B8B4 8E34 ECFD  6C7D  踴  &#36404; 
E6FC E8B98A 8E4A ECFE  6C7E  蹊  &#36426; 
E740 E8B987 8E47 EDA1  6D21  蹇  &#36423; 
E741 E8B989 8E49 EDA2  6D22  蹉  &#36425; 
E742 E8B98C 8E4C EDA3  6D23  蹌  &#36428; 
E743 E8B990 8E50 EDA4  6D24  蹐  &#36432; 
E744 E8B988 8E48 EDA5  6D25  蹈  &#36424; 
E745 E8B999 8E59 EDA6  6D26  蹙  &#36441; 
E746 E8B9A4 8E64 EDA7  6D27  蹤  &#36452; 
E747 E8B9A0 8E60 EDA8  6D28  蹠  &#36448; 
E748 E8B8AA 8E2A EDA9  6D29  踪  &#36394; 
E749 E8B9A3 8E63 EDAA  6D2A  蹣  &#36451; 
E74A E8B995 8E55 EDAB  6D2B  蹕  &#36437; 
E74B E8B9B6 8E76 EDAC  6D2C  蹶  &#36470; 
E74C E8B9B2 8E72 EDAD  6D2D  蹲  &#36466; 
E74D E8B9BC 8E7C EDAE  6D2E  蹼  &#36476; 
E74E E8BA81 8E81 EDAF  6D2F  躁  &#36481; 
E74F E8BA87 8E87 EDB0  6D30  躇  &#36487; 
E750 E8BA85 8E85 EDB1  6D31  躅  &#36485; 
E751 E8BA84 8E84 EDB2  6D32  躄  &#36484; 
E752 E8BA8B 8E8B EDB3  6D33  躋  &#36491; 
E753 E8BA8A 8E8A EDB4  6D34  躊  &#36490; 
E754 E8BA93 8E93 EDB5  6D35  躓  &#36499; 
E755 E8BA91 8E91 EDB6  6D36  躑  &#36497; 
E756 E8BA94 8E94 EDB7  6D37  躔  &#36500; 
E757 E8BA99 8E99 EDB8  6D38  躙  &#36505; 
E758 E8BAAA 8EAA EDB9  6D39  躪  &#36522; 
E759 E8BAA1 8EA1 EDBA  6D3A  躡  &#36513; 
E75A E8BAAC 8EAC EDBB  6D3B  躬  &#36524; 
E75B E8BAB0 8EB0 EDBC  6D3C  躰  &#36528; 
E75C E8BB86 8EC6 EDBD  6D3D  軆  &#36550; 
E75D E8BAB1 8EB1 EDBE  6D3E  躱  &#36529; 
E75E E8BABE 8EBE EDBF  6D3F  躾  &#36542; 
E75F E8BB85 8EC5 EDC0  6D40  軅  &#36549; 
E760 E8BB88 8EC8 EDC1  6D41  軈  &#36552; 
E761 E8BB8B 8ECB EDC2  6D42  軋  &#36555; 
E762 E8BB9B 8EDB EDC3  6D43  軛  &#36571; 
E763 E8BBA3 8EE3 EDC4  6D44  軣  &#36579; 
E764 E8BBBC 8EFC EDC5  6D45  軼  &#36604; 
E765 E8BBBB 8EFB EDC6  6D46  軻  &#36603; 
E766 E8BBAB 8EEB EDC7  6D47  軫  &#36587; 
E767 E8BBBE 8EFE EDC8  6D48  軾  &#36606; 
E768 E8BC8A 8F0A EDC9  6D49  輊  &#36618; 
E769 E8BC85 8F05 EDCA  6D4A  輅  &#36613; 
E76A E8BC95 8F15 EDCB  6D4B  輕  &#36629; 
E76B E8BC92 8F12 EDCC  6D4C  輒  &#36626; 
E76C E8BC99 8F19 EDCD  6D4D  輙  &#36633; 
E76D E8BC93 8F13 EDCE  6D4E  輓  &#36627; 
E76E E8BC9C 8F1C EDCF  6D4F  輜  &#36636; 
E76F E8BC9F 8F1F EDD0  6D50  輟  &#36639; 
E770 E8BC9B 8F1B EDD1  6D51  輛  &#36635; 
E771 E8BC8C 8F0C EDD2  6D52  輌  &#36620; 
E772 E8BCA6 8F26 EDD3  6D53  輦  &#36646; 
E773 E8BCB3 8F33 EDD4  6D54  輳  &#36659; 
E774 E8BCBB 8F3B EDD5  6D55  輻  &#36667; 
E775 E8BCB9 8F39 EDD6  6D56  輹  &#36665; 
E776 E8BD85 8F45 EDD7  6D57  轅  &#36677; 
E777 E8BD82 8F42 EDD8  6D58  轂  &#36674; 
E778 E8BCBE 8F3E EDD9  6D59  輾  &#36670; 
E779 E8BD8C 8F4C EDDA  6D5A  轌  &#36684; 
E77A E8BD89 8F49 EDDB  6D5B  轉  &#36681; 
E77B E8BD86 8F46 EDDC  6D5C  轆  &#36678; 
E77C E8BD8E 8F4E EDDD  6D5D  轎  &#36686; 
E77D E8BD97 8F57 EDDE  6D5E  轗  &#36695; 
E77E E8BD9C 8F5C EDDF  6D5F  轜  &#36700; 
E780 E8BDA2 8F62 EDE0  6D60  轢  &#36706; 
E781 E8BDA3 8F63 EDE1  6D61  轣  &#36707; 
